timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767765837.3446221,16137296052353762183,0,17,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765837.3446221,16137296052353762183,0,18,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765837.3446221,16137296052353762183,0,19,0,0.0,-0.0,0.0,0,0,3920,0,0,0,19,19,19,19,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765837.3446221,16137296052353762183,0,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765837.3446221,16137296052353762183,0,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765838.3597755,16137296052353762183,20,0,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,87,87,87,87,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,1,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,2,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,3,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,87,87,87,87,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,4,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,5,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,77,77,77,77,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,6,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,87,87,87,87,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,7,0,0.0,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,87,87,87,87,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,8,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,77,77,77,77,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,9,0,0.0,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,87,87,87,87,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,10,0,0.0,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,11,0,0.0,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,77,77,77,77,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,12,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,77,77,77,77,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,13,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,14,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,77,77,77,77,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,15,0,0.0,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,88,88,87,88,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,16,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,83,83,83,83,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,17,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,87,87,87,87,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,18,0,0.2100968062877655,-0.0,0.0,0,1,3984,0,0,0,20,20,19,19,78,78,78,78,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765838.3597755,16137296052353762183,20,19,0,0.0,-0.0,0.0,0,0,13019,0,100,32767,19,19,19,19,86,86,86,86,89,89,89,89,110,21.29869270324707,21.29869270324707,24.19841194152832
1767765838.3597755,16137296052353762183,20,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765838.3597755,16137296052353762183,20,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765839.360827,16137296052353762183,40,0,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,84,84,84,84,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,1,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,79,79,79,79,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,2,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,79,79,79,79,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,3,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,84,84,84,84,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,4,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,79,79,79,79,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,5,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,75,75,75,75,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,6,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,84,84,84,84,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,7,0,0.0,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,84,84,84,84,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,8,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,75,75,75,75,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,9,0,0.0,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,85,85,85,85,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,10,0,0.0,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,11,0,0.0,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,75,75,75,75,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,12,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,75,75,75,75,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,13,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,14,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,75,75,75,75,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,15,0,0.0,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,84,84,84,84,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,16,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,17,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,84,84,84,84,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,18,0,0.1994583159685135,-0.0,0.0,0,1,4008,0,0,0,20,20,19,19,75,75,75,75,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765839.360827,16137296052353762183,40,19,0,1.0,-0.0,0.0,0,0,13208,0,0,0,19,19,19,19,84,84,84,84,89,89,89,89,110,21.29553985595703,21.29554557800293,24.194766998291016
1767765839.360827,16137296052353762183,40,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765839.360827,16137296052353762183,40,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765840.4094622,16137296052353762183,61,0,0,0.44278037548065186,-0.0,0.0,0,1,7754,0,0,0,20,20,19,19,81,81,81,81,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,1,0,0.5087940096855164,-0.0,0.0,0,1,9047,0,0,0,20,20,19,19,77,77,77,77,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,2,0,0.6272097826004028,-0.0,0.0,0,1,11763,0,81,8160,20,20,19,19,77,77,77,77,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,3,0,0.40235334634780884,-0.0,0.0,0,1,7031,0,0,0,20,20,19,19,82,82,82,82,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,4,0,0.6272097826004028,-0.0,0.0,0,1,11763,0,81,8160,20,20,19,19,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,5,0,0.5701141953468323,-0.0,0.0,0,1,10454,0,29,0,20,20,19,19,73,73,73,73,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,6,0,0.014252498745918274,-0.0,0.0,0,1,12790,0,100,32736,20,20,19,19,82,82,82,82,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,7,0,0.0,-0.0,0.0,0,1,4012,0,0,0,20,20,19,19,82,82,82,82,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,8,0,0.00757380248978734,-0.0,0.0,0,1,12997,0,100,32736,20,20,19,19,73,73,73,73,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,9,0,0.0,-0.0,0.0,0,1,4012,0,0,0,20,20,19,19,82,82,82,82,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,10,0,0.0,-0.0,0.0,0,1,4012,0,0,0,20,20,19,19,77,77,77,77,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,11,0,0.0,-0.0,0.0,0,1,4012,0,0,0,20,20,19,19,73,73,73,73,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,12,0,0.4086006283760071,-0.0,0.0,0,1,7141,0,0,0,20,20,19,19,73,73,73,73,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,13,0,0.42936083674430847,-0.0,0.0,0,1,7510,0,0,0,20,20,19,19,77,77,77,77,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,14,0,0.0074032810516655445,-0.0,0.0,0,1,12858,0,100,32736,20,20,19,19,73,73,73,73,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,15,0,0.0,-0.0,0.0,0,1,4012,0,0,0,20,20,19,19,82,82,82,82,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,16,0,0.4287230670452118,-0.0,0.0,0,1,7499,0,0,0,20,20,19,19,77,77,77,77,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,17,0,0.026301711797714233,-0.0,0.0,0,1,12567,0,100,32736,20,20,19,19,82,82,82,82,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,18,0,0.005698453634977341,-0.0,0.0,0,1,13059,0,100,32736,20,20,19,19,73,73,73,73,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765840.4094622,16137296052353762183,61,19,0,1.0,-0.0,0.0,0,0,13363,0,100,32767,19,19,19,19,81,81,81,81,89,89,89,89,110,21.290550231933594,21.290563583374023,24.18903923034668
1767765840.4094622,16137296052353762183,61,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765840.4094622,16137296052353762183,61,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765841.41119,16137296052353762183,81,0,0,0.004142104182392359,-0.0,0.0,0,1,7849,0,0,0,20,20,19,19,80,80,80,80,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,1,0,0.08879537135362625,-0.0,0.0,0,1,6700,0,0,0,20,20,19,19,75,75,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,2,0,0.2699863910675049,-0.0,0.0,0,1,8847,0,0,0,20,20,19,19,75,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,3,0,0.0931369736790657,-0.0,0.0,0,1,12151,0,0,0,20,20,19,19,80,80,80,80,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,4,0,0.2699863910675049,-0.0,0.0,0,1,8847,0,0,0,20,20,19,19,75,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,5,0,0.17692740261554718,-0.0,0.0,0,1,7314,0,0,0,20,20,19,19,71,71,71,71,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,6,0,0.19659383594989777,-0.0,0.0,0,1,12552,0,0,0,20,20,19,19,79,80,80,80,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,7,0,0.22935405373573303,-0.0,0.0,0,1,3995,0,0,0,20,20,19,19,79,79,80,80,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,8,0,0.15694460272789001,-0.0,0.0,0,1,11859,0,87,32736,20,20,19,19,71,71,71,71,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,9,0,0.22473853826522827,-0.0,0.0,0,1,3991,0,0,0,20,20,19,19,79,79,79,79,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,10,0,0.22049961984157562,-0.0,0.0,0,1,3988,0,0,0,20,20,19,19,75,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,11,0,0.2111572027206421,-0.0,0.0,0,1,3982,0,0,0,20,20,19,19,71,71,71,71,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,12,0,0.09264882653951645,-0.0,0.0,0,1,12329,0,0,0,20,20,19,19,71,71,71,71,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,13,0,0.0,-0.0,0.0,0,1,8545,0,0,0,20,20,19,19,75,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,14,0,0.11181937903165817,-0.0,0.0,0,1,12710,0,0,0,20,20,19,19,71,71,71,71,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,15,0,0.24282650649547577,-0.0,0.0,0,1,4006,0,0,0,20,20,19,19,80,80,80,80,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,16,0,0.0,-0.0,0.0,0,1,8525,0,0,0,20,20,19,19,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,17,0,0.1779785007238388,-0.0,0.0,0,1,11328,0,62,992,20,20,19,19,80,80,80,80,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,18,0,0.04066009074449539,-0.0,0.0,0,1,12105,0,0,0,20,20,19,19,71,71,71,71,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765841.41119,16137296052353762183,81,19,0,1.0,-0.0,0.0,0,1,13207,0,0,0,19,19,19,19,79,79,79,79,89,89,89,89,111,21.284360885620117,21.284387588500977,24.181989669799805
1767765841.41119,16137296052353762183,81,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765841.41119,16137296052353762183,81,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765842.4523294,16137296052353762183,102,0,0,0.31565719842910767,-0.0,0.0,0,1,5985,0,0,0,20,20,19,19,78,78,78,78,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,1,0,0.37021538615226746,-0.0,0.0,0,1,11117,0,47,96,20,20,19,19,73,73,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,2,0,0.09282428026199341,-0.0,0.0,0,1,9015,0,0,0,20,20,19,19,73,73,73,73,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,3,0,0.10706385970115662,-0.0,0.0,0,1,4593,0,0,0,20,20,19,19,77,77,78,78,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,4,0,0.09282428026199341,-0.0,0.0,0,1,9015,0,0,0,20,20,19,19,73,73,73,73,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,5,0,0.011241033673286438,-0.0,0.0,0,1,11845,0,92,32736,20,20,19,19,69,69,69,69,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,6,0,0.3615025579929352,-0.0,0.0,0,1,12773,0,0,0,20,20,19,19,77,77,78,77,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,7,0,0.0,-0.0,0.0,0,1,12920,0,0,0,20,20,19,19,77,77,77,77,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,8,0,0.3145255148410797,-0.0,0.0,0,1,12116,0,91,32736,20,20,19,19,69,69,69,69,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,9,0,0.3525252044200897,-0.0,0.0,0,1,11586,0,66,992,20,20,19,19,78,78,78,78,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,10,0,0.3214010000228882,-0.0,0.0,0,1,9130,0,0,0,20,20,19,19,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,11,0,0.21172967553138733,-0.0,0.0,0,1,4242,0,0,0,20,20,19,19,70,70,70,70,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,12,0,0.1078941822052002,-0.0,0.0,0,1,4703,0,0,0,20,20,19,19,70,70,70,70,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,13,0,0.2796612083911896,-0.0,0.0,0,1,5170,0,0,0,20,20,19,19,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,14,0,0.26724591851234436,-0.0,0.0,0,1,11537,0,68,992,20,20,19,19,69,70,70,70,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,15,0,0.03334084898233414,-0.0,0.0,0,1,10135,0,23,0,20,20,19,19,78,78,78,78,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,16,0,0.27970603108406067,-0.0,0.0,0,1,5155,0,0,0,20,20,19,19,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,17,0,0.3514208495616913,-0.0,0.0,0,1,12618,0,0,0,20,20,19,19,78,78,78,78,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,18,0,0.10958803445100784,-0.0,0.0,0,1,11202,0,60,480,20,20,19,19,69,69,69,69,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765842.4523294,16137296052353762183,102,19,0,0.0,-0.0,0.0,0,1,7272,0,0,0,19,19,19,19,77,77,77,77,89,89,89,89,111,21.27667999267578,21.276718139648438,24.173267364501953
1767765842.4523294,16137296052353762183,102,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765842.4523294,16137296052353762183,102,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765843.459016,16137296052353762183,122,0,0,0.2133883535861969,-0.0,0.0,0,1,12905,0,100,32736,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,1,0,0.07773518562316895,-0.0,0.0,0,1,6839,0,0,0,20,20,19,19,72,72,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,2,0,0.00015489653742406517,-0.0,0.0,0,1,12680,0,100,32736,20,20,19,19,72,72,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,3,0,0.38996943831443787,-0.0,0.0,0,1,7785,0,0,0,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
