timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767759355.020537,9124707774134530792,0,14,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,15,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,16,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,17,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,18,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,19,0,0.0,-0.0,0.0,0,0,3920,0,0,0,23,23,23,23,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759355.020537,9124707774134530792,0,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759356.035361,9124707774134530792,20,0,0,0.0,-0.0,0.0,0,1,3986,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,1,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,2,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,3,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,4,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,5,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,6,0,0.0,-0.0,0.0,0,1,3986,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,7,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,83,83,83,83,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,8,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,83,83,83,83,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,9,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,83,83,83,83,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,10,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,83,83,83,83,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,11,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,12,0,0.0,-0.0,0.0,0,1,3986,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,13,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,14,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,15,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,16,0,0.20878693461418152,-0.0,0.0,0,1,3981,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,17,0,0.0,-0.0,0.0,0,1,3986,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,18,0,0.0,-0.0,0.0,0,1,3986,0,0,0,24,24,23,23,82,82,82,82,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759356.035361,9124707774134530792,20,19,0,1.0,-0.0,0.0,0,0,11668,0,77,4095,23,23,23,23,82,82,82,82,84,84,84,84,110,21.298837661743164,21.298843383789062,24.19860076904297
1767759356.035361,9124707774134530792,20,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759356.035361,9124707774134530792,20,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759357.0773802,9124707774134530792,41,0,0,0.0,-0.0,0.0,0,1,3998,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,1,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,2,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,3,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,4,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,5,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,6,0,0.0,-0.0,0.0,0,1,3998,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,7,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,8,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,9,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,10,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,11,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,12,0,0.0,-0.0,0.0,0,1,3998,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,13,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,14,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,15,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,16,0,0.20018668472766876,-0.0,0.0,0,1,4008,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,17,0,0.0,-0.0,0.0,0,1,3998,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,18,0,0.0,-0.0,0.0,0,1,3998,0,0,0,24,24,23,23,80,80,80,80,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759357.0773802,9124707774134530792,41,19,0,0.0,-0.0,0.0,0,0,4754,0,0,0,23,23,23,23,79,79,80,80,84,84,84,84,110,21.29599380493164,21.296005249023438,24.195316314697266
1767759357.0773802,9124707774134530792,41,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759357.0773802,9124707774134530792,41,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759358.0804946,9124707774134530792,61,0,0,0.0,-0.0,0.0,0,1,4012,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,1,0,0.28909534215927124,-0.0,0.0,0,1,5233,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,2,0,0.2705007791519165,-0.0,0.0,0,1,4957,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,3,0,0.010750683024525642,-0.0,0.0,0,1,12767,0,100,32736,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,4,0,0.3352086544036865,-0.0,0.0,0,1,5947,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,5,0,0.5965464115142822,-0.0,0.0,0,1,11120,0,41,32,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,6,0,0.0,-0.0,0.0,0,1,4012,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,7,0,0.46736857295036316,-0.0,0.0,0,1,8249,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,8,0,0.3831581175327301,-0.0,0.0,0,1,6737,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,9,0,0.25988098978996277,-0.0,0.0,0,1,4802,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,10,0,0.6206679344177246,-0.0,0.0,0,1,11661,0,60,480,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,11,0,0.34867480397224426,-0.0,0.0,0,1,6164,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,12,0,0.0,-0.0,0.0,0,1,4012,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,13,0,0.46877744793891907,-0.0,0.0,0,1,8276,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,14,0,0.710646390914917,-0.0,0.0,0,1,13374,0,100,32736,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,15,0,0.004345065448433161,-0.0,0.0,0,1,13003,0,100,32736,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,16,0,0.24692964553833008,-0.0,0.0,0,1,4617,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,17,0,0.0,-0.0,0.0,0,1,4012,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,18,0,0.0,-0.0,0.0,0,1,4012,0,0,0,24,24,23,23,78,78,78,78,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759358.0804946,9124707774134530792,61,19,0,0.0,-0.0,0.0,0,0,3986,0,0,0,23,23,23,23,77,77,78,78,84,84,84,84,110,21.29186248779297,21.291887283325195,24.190597534179688
1767759358.0804946,9124707774134530792,61,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759358.0804946,9124707774134530792,61,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759359.1362555,9124707774134530792,82,0,0,0.312629371881485,-0.0,0.0,0,1,4150,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,1,0,0.1454770416021347,-0.0,0.0,0,1,7451,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,2,0,0.15486909449100494,-0.0,0.0,0,1,6734,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,3,0,0.08529826253652573,-0.0,0.0,0,1,11452,0,72,32736,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,4,0,0.111882783472538,-0.0,0.0,0,1,9327,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,5,0,0.24899281561374664,-0.0,0.0,0,1,7996,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,6,0,0.339667409658432,-0.0,0.0,0,1,4199,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,7,0,0.04004182666540146,-0.0,0.0,0,1,6742,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,8,0,0.06945247948169708,-0.0,0.0,0,1,11125,0,59,480,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,9,0,0.16060979664325714,-0.0,0.0,0,1,6299,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,10,0,0.2853837013244629,-0.0,0.0,0,1,8848,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,11,0,0.09625589102506638,-0.0,0.0,0,1,9932,0,10,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,12,0,0.28558868169784546,-0.0,0.0,0,1,4102,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,13,0,0.04488660395145416,-0.0,0.0,0,1,6654,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,14,0,0.369800865650177,-0.0,0.0,0,1,12907,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,15,0,0.04197372496128082,-0.0,0.0,0,1,11981,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,16,0,0.16818340122699738,-0.0,0.0,0,1,5735,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,17,0,0.28155478835105896,-0.0,0.0,0,1,4095,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,18,0,0.30868735909461975,-0.0,0.0,0,1,4143,0,0,0,24,24,23,23,76,76,76,76,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759359.1362555,9124707774134530792,82,19,0,1.0,-0.0,0.0,0,1,13314,0,0,0,23,23,23,23,76,76,76,76,84,84,84,84,110,21.286165237426758,21.28620147705078,24.18412208557129
1767759359.1362555,9124707774134530792,82,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759359.1362555,9124707774134530792,82,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759360.1808975,9124707774134530792,103,0,0,0.14563830196857452,-0.0,0.0,0,1,9949,0,6,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,1,0,0.11751750111579895,-0.0,0.0,0,1,4030,0,0,0,24,24,23,23,75,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,2,0,0.21330225467681885,-0.0,0.0,0,1,4019,0,0,0,24,24,23,23,74,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,3,0,0.1589386910200119,-0.0,0.0,0,1,10986,0,50,992,24,24,23,23,74,75,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,4,0,0.11334072798490524,-0.0,0.0,0,1,4039,0,0,0,24,24,23,23,75,74,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,5,0,0.03055768646299839,-0.0,0.0,0,1,9661,0,0,0,24,24,23,23,74,74,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,6,0,0.287004679441452,-0.0,0.0,0,1,11787,0,82,8160,24,24,23,23,74,75,75,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,7,0,0.36220139265060425,-0.0,0.0,0,1,8027,0,0,0,24,24,23,23,74,74,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,8,0,0.12370029091835022,-0.0,0.0,0,1,4065,0,0,0,24,24,23,23,74,74,75,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,9,0,0.21274466812610626,-0.0,0.0,0,1,4017,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,10,0,0.09349005669355392,-0.0,0.0,0,1,8820,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,11,0,0.217246413230896,-0.0,0.0,0,1,4022,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,12,0,0.01617465913295746,-0.0,0.0,0,1,9782,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,13,0,0.3646946847438812,-0.0,0.0,0,1,8229,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,14,0,0.35330069065093994,-0.0,0.0,0,1,12369,0,100,32736,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,15,0,0.07537862658500671,-0.0,0.0,0,1,11409,0,66,992,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,16,0,0.2164732962846756,-0.0,0.0,0,1,4025,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,17,0,0.004826408810913563,-0.0,0.0,0,1,10183,0,17,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,18,0,0.12230110913515091,-0.0,0.0,0,1,9787,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759360.1808975,9124707774134530792,103,19,0,0.0,-0.0,0.0,0,1,5661,0,0,0,23,23,23,23,74,74,74,74,84,84,84,84,110,21.27955436706543,21.279605865478516,24.17662811279297
1767759360.1808975,9124707774134530792,103,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759360.1808975,9124707774134530792,103,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759361.181302,9124707774134530792,123,0,17,1.0,0.043752461671829224,0.0,0,1,4527,0,0,0,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,1,15,1.0,0.03872353211045265,0.0,0,1,4764,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,2,16,1.0,0.056775327771902084,0.0,0,1,4883,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,3,18,1.0,0.012466107495129108,0.0,0,1,4742,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
