timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763360921.534295,3139107394136596315,0,12,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,13,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,14,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,15,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,16,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,17,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,18,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,19,0,0.0,-0.0,0.0,0,0,3920,0,0,0,12,12,12,12,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763360921.534295,3139107394136596315,0,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360922.574096,3139107394136596315,21,0,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,1,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,81,81,81,81,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,2,0,0.0,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,81,81,81,81,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,3,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,4,0,0.0,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,5,0,0.0,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,6,0,0.0,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,7,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,8,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,9,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,10,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,11,0,0.0,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,12,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,13,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,14,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,15,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,16,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,82,82,82,82,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,17,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,86,86,86,86,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,18,0,0.2136887013912201,-0.0,0.0,0,1,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360922.574096,3139107394136596315,21,19,0,0.0,-0.0,0.0,0,0,3990,0,0,0,12,12,12,12,77,77,77,77,79,79,79,79,110,21.498645782470703,21.49864387512207,24.29836082458496
1763360922.574096,3139107394136596315,21,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360922.574096,3139107394136596315,21,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360923.6254907,3139107394136596315,42,0,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,74,74,74,74,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,1,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,2,0,0.0,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,3,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,4,0,0.0,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,5,0,0.0,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,74,74,74,74,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,6,0,0.0,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,75,75,75,75,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,7,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,8,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,9,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,75,75,75,75,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,10,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,11,0,0.0,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,12,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,75,75,75,75,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,13,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,14,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,15,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,74,74,74,74,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,16,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,79,79,79,79,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,17,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,84,84,84,84,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,18,0,0.2016984224319458,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,74,74,74,74,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360923.6254907,3139107394136596315,42,19,0,0.0,-0.0,0.0,0,0,3989,0,0,0,12,12,12,12,74,74,74,74,79,79,79,79,110,21.495397567749023,21.49539566040039,24.294597625732422
1763360923.6254907,3139107394136596315,42,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360923.6254907,3139107394136596315,42,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360924.6727226,3139107394136596315,63,0,0,0.5194500088691711,-0.0,0.0,0,1,11092,0,54,224,12,12,12,12,72,72,72,72,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,1,0,0.21730610728263855,-0.0,0.0,0,1,4224,0,0,0,12,12,12,12,76,77,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,2,0,0.0,-0.0,0.0,0,1,4020,0,0,0,12,12,12,12,76,76,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,3,0,0.5384160876274109,-0.0,0.0,0,1,11631,0,75,4064,12,12,12,12,76,76,76,76,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,4,0,0.0,-0.0,0.0,0,1,4020,0,0,0,12,12,12,12,76,76,76,76,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,5,0,0.0,-0.0,0.0,0,1,4020,0,0,0,12,12,12,12,72,72,72,72,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,6,0,0.0,-0.0,0.0,0,1,4020,0,0,0,12,12,12,12,72,72,72,72,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,7,0,0.4988904297351837,-0.0,0.0,0,1,10483,0,31,0,12,12,12,12,76,76,76,76,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,8,0,0.5080850720405579,-0.0,0.0,0,1,10758,0,42,32,12,12,12,12,76,76,76,76,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,9,0,0.4599325656890869,-0.0,0.0,0,1,9346,0,0,0,12,12,12,12,72,72,72,73,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,10,0,0.06223002076148987,-0.0,0.0,0,1,12079,0,94,32736,12,12,12,12,77,77,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,11,0,0.0,-0.0,0.0,0,1,4020,0,0,0,12,12,12,12,77,77,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,12,0,0.5671584010124207,-0.0,0.0,0,1,12380,0,100,32736,12,12,12,12,72,72,72,72,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,13,0,0.006196638569235802,-0.0,0.0,0,1,12599,0,100,32736,12,12,12,12,77,77,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,14,0,0.3183682858943939,-0.0,0.0,0,1,6107,0,0,0,12,12,12,12,77,77,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,15,0,0.4457729160785675,-0.0,0.0,0,1,8966,0,0,0,12,12,12,12,72,72,72,72,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,16,0,0.0,-0.0,0.0,0,1,13017,0,100,32736,12,12,12,12,77,77,77,77,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,17,0,0.08660478889942169,-0.0,0.0,0,1,11852,0,85,32736,12,12,12,12,81,81,81,81,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,18,0,0.07471233606338501,-0.0,0.0,0,1,11977,0,90,32736,12,12,12,12,72,72,72,72,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360924.6727226,3139107394136596315,63,19,0,0.0,-0.0,0.0,0,0,4019,0,0,0,12,12,12,12,72,72,72,72,79,79,79,79,110,21.490503311157227,21.490495681762695,24.28897476196289
1763360924.6727226,3139107394136596315,63,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360924.6727226,3139107394136596315,63,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360925.7180898,3139107394136596315,84,0,0,0.10028352588415146,-0.0,0.0,0,1,8483,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,1,0,0.1924242079257965,-0.0,0.0,0,1,4334,0,0,0,12,12,12,12,74,74,75,75,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,2,0,0.3374713957309723,-0.0,0.0,0,1,4329,0,0,0,12,12,12,12,74,74,75,75,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,3,0,0.18273814022541046,-0.0,0.0,0,1,6677,0,0,0,12,12,12,12,74,74,75,75,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,4,0,0.31666865944862366,-0.0,0.0,0,1,4267,0,0,0,12,12,12,12,74,74,74,74,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,5,0,0.22176042199134827,-0.0,0.0,0,1,3991,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,6,0,0.3056076169013977,-0.0,0.0,0,1,4235,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,7,0,0.11086070537567139,-0.0,0.0,0,1,6228,0,0,0,12,12,12,12,74,74,74,74,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,8,0,0.12330710142850876,-0.0,0.0,0,1,6306,0,0,0,12,12,12,12,74,74,74,74,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,9,0,0.020765725523233414,-0.0,0.0,0,1,7612,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,10,0,0.22529764473438263,-0.0,0.0,0,1,11433,0,67,992,12,12,12,12,74,74,74,74,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,11,0,0.4238067865371704,-0.0,0.0,0,1,4592,0,0,0,12,12,12,12,74,74,74,74,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,12,0,0.2357420027256012,-0.0,0.0,0,1,7350,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,13,0,0.36206620931625366,-0.0,0.0,0,1,12383,0,100,32736,12,12,12,12,75,75,75,75,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,14,0,0.11824876070022583,-0.0,0.0,0,1,8312,0,0,0,12,12,12,12,75,75,75,75,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,15,0,0.021434109658002853,-0.0,0.0,0,1,6824,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,16,0,0.32927393913269043,-0.0,0.0,0,1,10108,0,14,0,12,12,12,12,75,75,75,75,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,17,0,0.27711576223373413,-0.0,0.0,0,1,11849,0,85,32736,12,12,12,12,79,79,79,79,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,18,0,0.2944764792919159,-0.0,0.0,0,1,12585,0,100,32736,12,12,12,12,70,70,70,70,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360925.7180898,3139107394136596315,84,19,0,0.0,-0.0,0.0,0,1,3989,0,0,0,12,12,12,12,70,70,70,70,79,79,79,79,110,21.484304428100586,21.48429298400879,24.281885147094727
1763360925.7180898,3139107394136596315,84,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360925.7180898,3139107394136596315,84,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360926.7226894,3139107394136596315,104,0,0,0.3096005320549011,-0.0,0.0,0,1,10173,0,17,0,12,12,12,12,69,69,69,69,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,1,0,0.22230017185211182,-0.0,0.0,0,1,4021,0,0,0,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,2,0,0.03005775436758995,-0.0,0.0,0,1,9357,0,0,0,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,3,0,0.0,-0.0,0.0,0,1,12899,0,100,32736,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,4,0,0.0007863710634410381,-0.0,0.0,0,1,10081,0,12,0,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,5,0,0.23911699652671814,-0.0,0.0,0,1,5376,0,0,0,12,12,12,12,68,68,68,68,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,6,0,0.0,-0.0,0.0,0,1,10760,0,42,992,12,12,12,12,68,68,68,68,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,7,0,0.36728835105895996,-0.0,0.0,0,1,11042,0,52,224,12,12,12,12,72,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,8,0,0.3626280128955841,-0.0,0.0,0,1,11651,0,76,32736,12,12,12,12,72,72,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,9,0,0.32272350788116455,-0.0,0.0,0,1,6714,0,0,0,12,12,12,12,68,68,68,68,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,10,0,0.3665611743927002,-0.0,0.0,0,1,12885,0,100,32736,12,12,12,12,72,72,73,72,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,11,0,0.31285619735717773,-0.0,0.0,0,1,12079,0,94,32736,12,12,12,12,72,72,72,72,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,12,0,0.002015673089772463,-0.0,0.0,0,1,10760,0,42,32,12,12,12,12,68,68,68,68,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,13,0,0.30746063590049744,-0.0,0.0,0,1,10739,0,41,32,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,14,0,0.12171941995620728,-0.0,0.0,0,1,4068,0,0,0,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,15,0,0.34132444858551025,-0.0,0.0,0,1,6511,0,0,0,12,12,12,12,69,69,69,69,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,16,0,0.17266565561294556,-0.0,0.0,0,1,8641,0,0,0,12,12,12,12,73,73,73,73,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,17,0,0.03180844336748123,-0.0,0.0,0,1,12559,0,100,32736,12,12,12,12,77,77,77,77,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,18,0,0.10526341199874878,-0.0,0.0,0,1,11993,0,91,32736,12,12,12,12,69,69,69,69,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360926.7226894,3139107394136596315,104,19,0,0.0,-0.0,0.0,0,1,3997,0,0,0,12,12,12,12,68,68,68,68,79,79,79,79,110,21.477046966552734,21.47702980041504,24.27360725402832
1763360926.7226894,3139107394136596315,104,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360926.7226894,3139107394136596315,104,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360927.7678142,3139107394136596315,125,0,0,0.12426575273275375,-0.0,0.0,0,1,12131,0,97,32736,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,1,0,0.20790143311023712,-0.0,0.0,0,1,4446,0,0,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,2,0,0.37684527039527893,-0.0,0.0,0,1,11332,0,62,992,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,3,0,0.24416501820087433,-0.0,0.0,0,1,6884,0,0,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,4,0,0.3277781307697296,-0.0,0.0,0,1,7850,0,0,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,5,0,0.13202573359012604,-0.0,0.0,0,1,5335,0,0,0,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,6,0,0.27811524271965027,-0.0,0.0,0,1,6448,0,0,0,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,7,0,0.07039732486009598,-0.0,0.0,0,1,6679,0,0,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,8,0,0.07358738780021667,-0.0,0.0,0,1,8902,0,0,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,9,0,0.1711951643228531,-0.0,0.0,0,1,12780,0,100,32736,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,10,0,0.11740659177303314,-0.0,0.0,0,1,11544,0,72,32736,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,11,0,0.04413352906703949,-0.0,0.0,0,1,12273,0,100,32736,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
